353	<hr>realized lexeme(s): <big><a href='S:נֹחַ'>נֹחַ</a></big>&#x200E;<hr>
354	<hr>realized lexeme(s): <big><a href='S:חַם'>חַם</a></big>&#x200E;, <big><a href='S:חַםְ'>חַםְ</a></big>&#x200E;, <big><a href='S:חָם'>חָם</a></big>&#x200E;, <big><a href='S:חָםְ'>חָםְ</a></big>&#x200E;, <big><a href='S:נִחֲם'>נִחֲם</a></big>&#x200E;, <big><a href='S:נִחַם'>נִחַם</a></big>&#x200E;, <big><a href='S:נִחַםְ'>נִחַםְ</a></big>&#x200E;, <big><a href='S:נֶחָם'>נֶחָם</a></big>&#x200E;, <big><a href='S:נֶּחָםְ'>נֶּחָםְ</a></big>&#x200E;, <big><a href='S:נַחֲם'>נַחֲם</a></big>&#x200E;, <big><a href='S:נַחֵם'>נַחֵם</a></big>&#x200E;, <big><a href='S:נַחֶםְ'>נַחֶםְ</a></big>&#x200E;, <big><a href='S:נָּחֲם'>נָּחֲם</a></big>&#x200E;, <big><a href='S:נָּחֵם'>נָּחֵם</a></big>&#x200E;, <big><a href='S:נָּחֶם'>נָּחֶם</a></big>&#x200E;, <big><a href='S:נֻחָם'>נֻחָם</a></big>&#x200E;<hr>
355	<hr>realized lexeme(s): <big><a href='S:מַעֲשׂ'>מַעֲשׂ</a></big>&#x200E;, <big><a href='S:מַּעֲשׂ'>מַּעֲשׂ</a></big>&#x200E;, <big><a href='S:מַעֲשֵׂה'>מַעֲשֵׂה</a></big>&#x200E;, <big><a href='S:מַעֲשֶׂה'>מַעֲשֶׂה</a></big>&#x200E;, <big><a href='S:מַּעֲשֶׂה'>מַּעֲשֶׂה</a></big>&#x200E;<hr>
356	<hr>realized lexeme(s): <big><a href='S:שֵׁם'>שֵׁם</a></big>&#x200E;<hr>
357	<hr>realized lexeme(s): <big><a href='S:חָם'>חָם</a></big>&#x200E;<hr>
358	<hr>realized lexeme(s): <big><a href='S:יֶפֶת'>יֶפֶת</a></big>&#x200E;, <big><a href='S:יָפֶת'>יָפֶת</a></big>&#x200E;<hr>
359	<hr>realized lexeme(s): <big><a href='S:רַבּ'>רַבּ</a></big>&#x200E;, <big><a href='S:רָבּ'>רָבּ</a></big>&#x200E;, <big><a href='S:רֹב'>רֹב</a></big>&#x200E;, <big><a href='S:רֻבּ'>רֻבּ</a></big>&#x200E;, <big><a href='S:רֻבָּב'>רֻבָּב</a></big>&#x200E;<hr>
360	<hr>realized lexeme(s): <big><a href='S:הֵנָה'>הֵנָה</a></big>&#x200E;, <big><a href='S:הֵנָּה'>הֵנָּה</a></big>&#x200E;<hr>
361	<hr>realized lexeme(s): <big><a href='S:בְּחוּר'>בְּחוּר</a></big>&#x200E;, <big><a href='S:בָחוּר'>בָחוּר</a></big>&#x200E;, <big><a href='S:בָחֹור'>בָחֹור</a></big>&#x200E;, <big><a href='S:בָּחוּר'>בָּחוּר</a></big>&#x200E;, <big><a href='S:בְחֲר'>בְחֲר</a></big>&#x200E;, <big><a href='S:בְחַר'>בְחַר</a></big>&#x200E;, <big><a href='S:בְחָר'>בְחָר</a></big>&#x200E;, <big><a href='S:בְּחַר'>בְּחַר</a></big>&#x200E;, <big><a href='S:בְּחַרְ'>בְּחַרְ</a></big>&#x200E;, <big><a href='S:בֲחַר'>בֲחַר</a></big>&#x200E;, <big><a href='S:בַּחֲר'>בַּחֲר</a></big>&#x200E;, <big><a href='S:בָחֲר'>בָחֲר</a></big>&#x200E;, <big><a href='S:בָחַר'>בָחַר</a></big>&#x200E;, <big><a href='S:בָחַרְ'>בָחַרְ</a></big>&#x200E;, <big><a href='S:בָחָר'>בָחָר</a></big>&#x200E;, <big><a href='S:בָחָרְ'>בָחָרְ</a></big>&#x200E;, <big><a href='S:בָחֹר'>בָחֹר</a></big>&#x200E;, <big><a href='S:בָּחֲר'>בָּחֲר</a></big>&#x200E;, <big><a href='S:בָּחֳר'>בָּחֳר</a></big>&#x200E;, <big><a href='S:בָּחַר'>בָּחַר</a></big>&#x200E;, <big><a href='S:בָּחַרְ'>בָּחַרְ</a></big>&#x200E;, <big><a href='S:בָּחָר'>בָּחָר</a></big>&#x200E;, <big><a href='S:בָּחָרְ'>בָּחָרְ</a></big>&#x200E;, <big><a href='S:בֹחֵר'>בֹחֵר</a></big>&#x200E;, <big><a href='S:בֹּחֵר'>בֹּחֵר</a></big>&#x200E;<hr>
362	<hr>realized lexeme(s): <big><a href='S:דֹון'>דֹון</a></big>&#x200E;<hr>
363	<hr>realized lexeme(s): <big><a href='S:שְׁ'>שְׁ</a></big>&#x200E;, <big><a href='S:שֶׁ'>שֶׁ</a></big>&#x200E;, <big><a href='S:שֶּׁ'>שֶּׁ</a></big>&#x200E;, <big><a href='S:שַׁ'>שַׁ</a></big>&#x200E;, <big><a href='S:שָׁ'>שָׁ</a></big>&#x200E;, <big><a href='S:שׁה'>שׁה</a></big>&#x200E;<hr>
364	<hr>realized lexeme(s): <big><a href='S:עֶשְׂר'>עֶשְׂר</a></big>&#x200E;<hr>
365	<hr>realized lexeme(s): <big><a href='S:נְּפִיל'>נְּפִיל</a></big>&#x200E;, <big><a href='S:נְּפִל'>נְּפִל</a></big>&#x200E;<hr>
366	<hr>realized lexeme(s): <big><a href='S:הם'>הם</a></big>&#x200E;, <big><a href='S:הֵמָּה'>הֵמָּה</a></big>&#x200E;<hr>
367	<hr>realized lexeme(s): <big><a href='S:גִבֹּור'>גִבֹּור</a></big>&#x200E;, <big><a href='S:גִּבֹּור'>גִּבֹּור</a></big>&#x200E;, <big><a href='S:גבר'>גבר</a></big>&#x200E;, <big><a href='S:גִבֹּר'>גִבֹּר</a></big>&#x200E;, <big><a href='S:גִּבֹּר'>גִּבֹּר</a></big>&#x200E;<hr>
368	<hr>realized lexeme(s): <big><a href='S:רַב'>רַב</a></big>&#x200E;, <big><a href='S:רַבּ'>רַבּ</a></big>&#x200E;, <big><a href='S:רַּב'>רַּב</a></big>&#x200E;, <big><a href='S:רָב'>רָב</a></big>&#x200E;<hr>
369	<hr>realized lexeme(s): <big><a href='S:רָע'>רָע</a></big>&#x200E;<hr>
370	<hr>realized lexeme(s): <big><a href='S:יִצְר'>יִצְר</a></big>&#x200E;, <big><a href='S:יֵצֶר'>יֵצֶר</a></big>&#x200E;<hr>
371	<hr>realized lexeme(s): <big><a href='S:מַחְשְׁב'>מַחְשְׁב</a></big>&#x200E;, <big><a href='S:מַחֲשָׁב'>מַחֲשָׁב</a></big>&#x200E;, <big><a href='S:מַחַשָׁב'>מַחַשָׁב</a></big>&#x200E;, <big><a href='S:מַּחְשְׁב'>מַּחְשְׁב</a></big>&#x200E;, <big><a href='S:מַּחֲשָׁב'>מַּחֲשָׁב</a></big>&#x200E;<hr>
372	<hr>realized lexeme(s): <big><a href='S:לב'>לב</a></big>&#x200E;, <big><a href='S:לִבּ'>לִבּ</a></big>&#x200E;, <big><a href='S:לִּבּ'>לִּבּ</a></big>&#x200E;, <big><a href='S:לֵב'>לֵב</a></big>&#x200E;, <big><a href='S:לֵּב'>לֵּב</a></big>&#x200E;, <big><a href='S:לֶב'>לֶב</a></big>&#x200E;<hr>
373	<hr>realized lexeme(s): <big><a href='S:רַק'>רַק</a></big>&#x200E;<hr>
374	<hr>realized lexeme(s): <big><a href='S:עְצַב'>עְצַב</a></big>&#x200E;, <big><a href='S:עֱצַב'>עֱצַב</a></big>&#x200E;, <big><a href='S:עֲצָב'>עֲצָב</a></big>&#x200E;, <big><a href='S:עִצְּב'>עִצְּב</a></big>&#x200E;, <big><a href='S:עַצְּב'>עַצְּב</a></big>&#x200E;, <big><a href='S:עַצֵּב'>עַצֵּב</a></big>&#x200E;, <big><a href='S:עָצְב'>עָצְב</a></big>&#x200E;, <big><a href='S:עָצְבּ'>עָצְבּ</a></big>&#x200E;, <big><a href='S:עָצֵב'>עָצֵב</a></big>&#x200E;, <big><a href='S:עֲצוּב'>עֲצוּב</a></big>&#x200E;, <big><a href='S:עֲצִיב'>עֲצִיב</a></big>&#x200E;<hr>
375	<hr>realized lexeme(s): <big><a href='S:מְח'>מְח</a></big>&#x200E;, <big><a href='S:מַח'>מַח</a></big>&#x200E;, <big><a href='S:מַּח'>מַּח</a></big>&#x200E;, <big><a href='S:מָח'>מָח</a></big>&#x200E;, <big><a href='S:מָּח'>מָּח</a></big>&#x200E;, <big><a href='S:מְחֵה'>מְחֵה</a></big>&#x200E;, <big><a href='S:מְחֶה'>מְחֶה</a></big>&#x200E;, <big><a href='S:מָחָה'>מָחָה</a></big>&#x200E;, <big><a href='S:מָחֹה'>מָחֹה</a></big>&#x200E;, <big><a href='S:מָּחֶה'>מָּחֶה</a></big>&#x200E;, <big><a href='S:מֹחֶה'>מֹחֶה</a></big>&#x200E;, <big><a href='S:מְחִי'>מְחִי</a></big>&#x200E;, <big><a href='S:מָחִי'>מָחִי</a></big>&#x200E;<hr>
376	<hr>realized lexeme(s): <big><a href='S:חִןּ'>חִןּ</a></big>&#x200E;, <big><a href='S:חֵן'>חֵן</a></big>&#x200E;<hr>
377	<hr>realized lexeme(s): <big><a href='S:צַדִּיק'>צַדִּיק</a></big>&#x200E;, <big><a href='S:צַּדִּיק'>צַּדִּיק</a></big>&#x200E;, <big><a href='S:צַדִּק'>צַדִּק</a></big>&#x200E;<hr>
378	<hr>realized lexeme(s): <big><a href='S:תְמִים'>תְמִים</a></big>&#x200E;, <big><a href='S:תְּמִים'>תְּמִים</a></big>&#x200E;, <big><a href='S:תָמִים'>תָמִים</a></big>&#x200E;, <big><a href='S:תָּמִים'>תָּמִים</a></big>&#x200E;<hr>
379	<hr>realized lexeme(s): <big><a href='S:דור'>דור</a></big>&#x200E;, <big><a href='S:דֹור'>דֹור</a></big>&#x200E;, <big><a href='S:דֹּור'>דֹּור</a></big>&#x200E;, <big><a href='S:דֹר'>דֹר</a></big>&#x200E;, <big><a href='S:דֹּר'>דֹּר</a></big>&#x200E;<hr>
380	<hr>realized lexeme(s): <big><a href='S:שְׁחַ'>שְׁחַ</a></big>&#x200E;, <big><a href='S:שִׁחַ'>שִׁחַ</a></big>&#x200E;, <big><a href='S:שְׁחִית'>שְׁחִית</a></big>&#x200E;, <big><a href='S:שְׁחִת'>שְׁחִת</a></big>&#x200E;, <big><a href='S:שְׁחֵת'>שְׁחֵת</a></big>&#x200E;, <big><a href='S:שְׁחַת'>שְׁחַת</a></big>&#x200E;, <big><a href='S:שְׁחָת'>שְׁחָת</a></big>&#x200E;, <big><a href='S:שִׁחֲת'>שִׁחֲת</a></big>&#x200E;, <big><a href='S:שִׁחֵת'>שִׁחֵת</a></big>&#x200E;, <big><a href='S:שִׁחֶתְ'>שִׁחֶתְ</a></big>&#x200E;, <big><a href='S:שַׁחֲת'>שַׁחֲת</a></big>&#x200E;, <big><a href='S:שַׁחֵת'>שַׁחֵת</a></big>&#x200E;, <big><a href='S:שַׁחֶתְ'>שַׁחֶתְ</a></big>&#x200E;, <big><a href='S:שַּׁחֲת'>שַּׁחֲת</a></big>&#x200E;, <big><a href='S:שָּׁחֵת'>שָּׁחֵת</a></big>&#x200E;<hr>
381	<hr>realized lexeme(s): <big><a href='S:חֲמַס'>חֲמַס</a></big>&#x200E;, <big><a href='S:חֲמָס'>חֲמָס</a></big>&#x200E;, <big><a href='S:חָמָס'>חָמָס</a></big>&#x200E;<hr>
382	<hr>realized lexeme(s): <big><a href='S:תֵּב'>תֵּב</a></big>&#x200E;<hr>
383	<hr>realized lexeme(s): <big><a href='S:גֹפֶר'>גֹפֶר</a></big>&#x200E;<hr>
384	<hr>realized lexeme(s): <big><a href='S:קִןּ'>קִןּ</a></big>&#x200E;, <big><a href='S:קֵן'>קֵן</a></big>&#x200E;, <big><a href='S:קֵּן'>קֵּן</a></big>&#x200E;, <big><a href='S:קַן'>קַן</a></big>&#x200E;<hr>
385	<hr>realized lexeme(s): <big><a href='S:כִפֶּר'>כִפֶּר</a></big>&#x200E;, <big><a href='S:כִפַּרְ'>כִפַּרְ</a></big>&#x200E;, <big><a href='S:כַפְּר'>כַפְּר</a></big>&#x200E;, <big><a href='S:כַפֵּר'>כַפֵּר</a></big>&#x200E;, <big><a href='S:כַפֶּר'>כַפֶּר</a></big>&#x200E;, <big><a href='S:כַפֶּרְ'>כַפֶּרְ</a></big>&#x200E;, <big><a href='S:כַּפְּר'>כַּפְּר</a></big>&#x200E;, <big><a href='S:כַּפֵּר'>כַּפֵּר</a></big>&#x200E;, <big><a href='S:כָפַרְ'>כָפַרְ</a></big>&#x200E;, <big><a href='S:כֻפַּר'>כֻפַּר</a></big>&#x200E;, <big><a href='S:כֻפָּר'>כֻפָּר</a></big>&#x200E;, <big><a href='S:כֻּפַּר'>כֻּפַּר</a></big>&#x200E;<hr>
386	<hr>realized lexeme(s): <big><a href='S:בבית'>בבית</a></big>&#x200E;, <big><a href='S:בֵית'>בֵית</a></big>&#x200E;, <big><a href='S:בֵּית'>בֵּית</a></big>&#x200E;, <big><a href='S:בַיִת'>בַיִת</a></big>&#x200E;, <big><a href='S:בַּיְת'>בַּיְת</a></big>&#x200E;, <big><a href='S:בַּיִת'>בַּיִת</a></big>&#x200E;, <big><a href='S:בָיְת'>בָיְת</a></big>&#x200E;, <big><a href='S:בָיִת'>בָיִת</a></big>&#x200E;, <big><a href='S:בָּיְת'>בָּיְת</a></big>&#x200E;, <big><a href='S:בָּיִת'>בָּיִת</a></big>&#x200E;, <big><a href='S:בָתּ'>בָתּ</a></big>&#x200E;, <big><a href='S:בָּתּ'>בָּתּ</a></big>&#x200E;<hr>
387	<hr>realized lexeme(s): <big><a href='S:חוּץ'>חוּץ</a></big>&#x200E;, <big><a href='S:חֻץ'>חֻץ</a></big>&#x200E;<hr>
388	<hr>realized lexeme(s): <big><a href='S:כֹּפֶר'>כֹּפֶר</a></big>&#x200E;<hr>
389	<hr>realized lexeme(s): <big><a href='S:אַםּ'>אַםּ</a></big>&#x200E;, <big><a href='S:אמה'>אמה</a></big>&#x200E;<hr>
390	<hr>realized lexeme(s): <big><a href='S:אָרְךּ'>אָרְךּ</a></big>&#x200E;, <big><a href='S:אֹרֶךְ'>אֹרֶךְ</a></big>&#x200E;<hr>
391	<hr>realized lexeme(s): <big><a href='S:רָחְבּ'>רָחְבּ</a></big>&#x200E;, <big><a href='S:רֹחַב'>רֹחַב</a></big>&#x200E;<hr>
392	<hr>realized lexeme(s): <big><a href='S:קֹום'>קֹום</a></big>&#x200E;, <big><a href='S:קֹּום'>קֹּום</a></big>&#x200E;, <big><a href='S:קומה'>קומה</a></big>&#x200E;, <big><a href='S:קֹם'>קֹם</a></big>&#x200E;<hr>
393	<hr>realized lexeme(s): <big><a href='S:צֹהַר'>צֹהַר</a></big>&#x200E;<hr>
394	<hr>realized lexeme(s): <big><a href='S:מַעְל'>מַעְל</a></big>&#x200E;, <big><a href='S:מַּעַל'>מַּעַל</a></big>&#x200E;, <big><a href='S:מָעְל'>מָעְל</a></big>&#x200E;, <big><a href='S:מָּעְל'>מָּעְל</a></big>&#x200E;, <big><a href='S:מָּעַל'>מָּעַל</a></big>&#x200E;<hr>
395	<hr>realized lexeme(s): <big><a href='S:צִדּ'>צִדּ</a></big>&#x200E;, <big><a href='S:צִּדּ'>צִּדּ</a></big>&#x200E;, <big><a href='S:צַד'>צַד</a></big>&#x200E;, <big><a href='S:צַּד'>צַּד</a></big>&#x200E;<hr>
396	<hr>realized lexeme(s): <big><a href='S:תַחְתִּי'>תַחְתִּי</a></big>&#x200E;, <big><a href='S:תַחְתִּיּ'>תַחְתִּיּ</a></big>&#x200E;, <big><a href='S:תַּחְתִּי'>תַּחְתִּי</a></big>&#x200E;, <big><a href='S:תַּחְתִּיּ'>תַּחְתִּיּ</a></big>&#x200E;<hr>
397	<hr>realized lexeme(s): <big><a href='S:אֲנִי'>אֲנִי</a></big>&#x200E;, <big><a href='S:אָנִי'>אָנִי</a></big>&#x200E;<hr>
398	<hr>realized lexeme(s): <big><a href='S:מַבּוּל'>מַבּוּל</a></big>&#x200E;, <big><a href='S:מַּבּוּל'>מַּבּוּל</a></big>&#x200E;<hr>
399	<hr>realized lexeme(s): <big><a href='S:גְוְע'>גְוְע</a></big>&#x200E;, <big><a href='S:גְוַע'>גְוַע</a></big>&#x200E;, <big><a href='S:גְוָע'>גְוָע</a></big>&#x200E;, <big><a href='S:גְוֹעַ'>גְוֹעַ</a></big>&#x200E;, <big><a href='S:גָוַע'>גָוַע</a></big>&#x200E;, <big><a href='S:גָוַעְ'>גָוַעְ</a></big>&#x200E;, <big><a href='S:גָּוַעְ'>גָּוַעְ</a></big>&#x200E;, <big><a href='S:גָּוָע'>גָּוָע</a></big>&#x200E;, <big><a href='S:גֹוֵעַ'>גֹוֵעַ</a></big>&#x200E;<hr>
400	<hr>realized lexeme(s): <big><a href='S:בְרִית'>בְרִית</a></big>&#x200E;, <big><a href='S:בְּרִית'>בְּרִית</a></big>&#x200E;, <big><a href='S:בְּרִת'>בְּרִת</a></big>&#x200E;<hr>
401	<hr>realized lexeme(s): <big><a href='S:אֱסֹוף'>אֱסֹוף</a></big>&#x200E;, <big><a href='S:אֱסְף'>אֱסְף</a></big>&#x200E;, <big><a href='S:אֱסַף'>אֱסַף</a></big>&#x200E;, <big><a href='S:אֱסַףְ'>אֱסַףְ</a></big>&#x200E;, <big><a href='S:אֱסָף'>אֱסָף</a></big>&#x200E;, <big><a href='S:אֱסֹף'>אֱסֹף</a></big>&#x200E;, <big><a href='S:אֲסַףְ'>אֲסַףְ</a></big>&#x200E;, <big><a href='S:אֲסֻף'>אֲסֻף</a></big>&#x200E;, <big><a href='S:אִסְף'>אִסְף</a></big>&#x200E;, <big><a href='S:אִסְףּ'>אִסְףּ</a></big>&#x200E;, <big><a href='S:אֶסְף'>אֶסְף</a></big>&#x200E;, <big><a href='S:אֶסֹף'>אֶסֹף</a></big>&#x200E;, <big><a href='S:אַסְף'>אַסְף</a></big>&#x200E;, <big><a href='S:אַסִּףְ'>אַסִּףְ</a></big>&#x200E;, <big><a href='S:אַסֵּף'>אַסֵּף</a></big>&#x200E;, <big><a href='S:אָסְף'>אָסְף</a></big>&#x200E;, <big><a href='S:אָסְףּ'>אָסְףּ</a></big>&#x200E;, <big><a href='S:אָסֵף'>אָסֵף</a></big>&#x200E;, <big><a href='S:אָסֶף'>אָסֶף</a></big>&#x200E;, <big><a href='S:אָסַף'>אָסַף</a></big>&#x200E;, <big><a href='S:אָסַףְ'>אָסַףְ</a></big>&#x200E;, <big><a href='S:אָסָףְ'>אָסָףְ</a></big>&#x200E;, <big><a href='S:אָסֹף'>אָסֹף</a></big>&#x200E;, <big><a href='S:אֹסְף'>אֹסְף</a></big>&#x200E;, <big><a href='S:אֹסֵף'>אֹסֵף</a></big>&#x200E;, <big><a href='S:אֻסְּף'>אֻסְּף</a></big>&#x200E;, <big><a href='S:אֻסַּף'>אֻסַּף</a></big>&#x200E;, <big><a href='S:אֻסָּף'>אֻסָּף</a></big>&#x200E;, <big><a href='S:סִיף'>סִיף</a></big>&#x200E;, <big><a href='S:סְף'>סְף</a></big>&#x200E;, <big><a href='S:סִףְ'>סִףְ</a></big>&#x200E;, <big><a href='S:סֵף'>סֵף</a></big>&#x200E;, <big><a href='S:סֶף'>סֶף</a></big>&#x200E;<hr>
402	<hr>realized lexeme(s): <big><a href='S:טהור'>טהור</a></big>&#x200E;, <big><a href='S:טְהֹור'>טְהֹור</a></big>&#x200E;, <big><a href='S:טְּהֹור'>טְּהֹור</a></big>&#x200E;, <big><a href='S:טָהֹור'>טָהֹור</a></big>&#x200E;, <big><a href='S:טָּהֹור'>טָּהֹור</a></big>&#x200E;, <big><a href='S:טְהֹר'>טְהֹר</a></big>&#x200E;, <big><a href='S:טְּהָר'>טְּהָר</a></big>&#x200E;, <big><a href='S:טְּהֹר'>טְּהֹר</a></big>&#x200E;, <big><a href='S:טֳהָר'>טֳהָר</a></big>&#x200E;, <big><a href='S:טָּהֹר'>טָּהֹר</a></big>&#x200E;<hr>
403	<hr>realized lexeme(s): <big><a href='S:יְקוּם'>יְקוּם</a></big>&#x200E;<hr>
404	<hr>realized lexeme(s): <big><a href='S:חֳדָשׁ'>חֳדָשׁ</a></big>&#x200E;, <big><a href='S:חָדְשׁ'>חָדְשׁ</a></big>&#x200E;, <big><a href='S:חֹדֶשׁ'>חֹדֶשׁ</a></big>&#x200E;<hr>
405	<hr>realized lexeme(s): <big><a href='S:עָשָׂר'>עָשָׂר</a></big>&#x200E;<hr>
406	<hr>realized lexeme(s): <big><a href='S:בֹּוקֵעַ'>בֹּוקֵעַ</a></big>&#x200E;, <big><a href='S:בְקִיעַ'>בְקִיעַ</a></big>&#x200E;, <big><a href='S:בְקְע'>בְקְע</a></big>&#x200E;, <big><a href='S:בְקִע'>בְקִע</a></big>&#x200E;, <big><a href='S:בְקַע'>בְקַע</a></big>&#x200E;, <big><a href='S:בְקָע'>בְקָע</a></big>&#x200E;, <big><a href='S:בִקְע'>בִקְע</a></big>&#x200E;, <big><a href='S:בִקַּעְ'>בִקַּעְ</a></big>&#x200E;, <big><a href='S:בִּקְע'>בִּקְע</a></big>&#x200E;, <big><a href='S:בִּקֵּע'>בִּקֵּע</a></big>&#x200E;, <big><a href='S:בִּקֵּעַ'>בִּקֵּעַ</a></big>&#x200E;, <big><a href='S:בַקְּע'>בַקְּע</a></big>&#x200E;, <big><a href='S:בַקֵּעַ'>בַקֵּעַ</a></big>&#x200E;, <big><a href='S:בַקַּע'>בַקַּע</a></big>&#x200E;, <big><a href='S:בַקַּעְ'>בַקַּעְ</a></big>&#x200E;, <big><a href='S:בַּקָּע'>בַּקָּע</a></big>&#x200E;, <big><a href='S:בָקְע'>בָקְע</a></big>&#x200E;, <big><a href='S:בָקַעְ'>בָקַעְ</a></big>&#x200E;, <big><a href='S:בָּקְע'>בָּקְע</a></big>&#x200E;, <big><a href='S:בָּקֵעַ'>בָּקֵעַ</a></big>&#x200E;, <big><a href='S:בָּקַע'>בָּקַע</a></big>&#x200E;, <big><a href='S:בָּקַעְ'>בָּקַעְ</a></big>&#x200E;, <big><a href='S:בֹקֵעַ'>בֹקֵעַ</a></big>&#x200E;, <big><a href='S:בֻקָּע'>בֻקָּע</a></big>&#x200E;<hr>
407	<hr>realized lexeme(s): <big><a href='S:מַעְיְן'>מַעְיְן</a></big>&#x200E;, <big><a href='S:מַעְיַן'>מַעְיַן</a></big>&#x200E;, <big><a href='S:מַעְיָן'>מַעְיָן</a></big>&#x200E;, <big><a href='S:מַּעְיָן'>מַּעְיָן</a></big>&#x200E;, <big><a href='S:מַּעַיְן'>מַּעַיְן</a></big>&#x200E;<hr>
408	<hr>realized lexeme(s): <big><a href='S:אֲרֻבּ'>אֲרֻבּ</a></big>&#x200E;<hr>
409	<hr>realized lexeme(s): <big><a href='S:פֹּותֵחַ'>פֹּותֵחַ</a></big>&#x200E;, <big><a href='S:פְתֻוּח'>פְתֻוּח</a></big>&#x200E;, <big><a href='S:פְּתוּח'>פְּתוּח</a></big>&#x200E;, <big><a href='S:פָתוּחַ'>פָתוּחַ</a></big>&#x200E;, <big><a href='S:פָּתוּחַ'>פָּתוּחַ</a></big>&#x200E;, <big><a href='S:פָּתֹוחַ'>פָּתֹוחַ</a></big>&#x200E;, <big><a href='S:פתח'>פתח</a></big>&#x200E;, <big><a href='S:פְתְּח'>פְתְּח</a></big>&#x200E;, <big><a href='S:פְתַּח'>פְתַּח</a></big>&#x200E;, <big><a href='S:פְתָּח'>פְתָּח</a></big>&#x200E;, <big><a href='S:פְתֹּחַ'>פְתֹּחַ</a></big>&#x200E;, <big><a href='S:פְתֻח'>פְתֻח</a></big>&#x200E;, <big><a href='S:פְּתַח'>פְּתַח</a></big>&#x200E;, <big><a href='S:פְּתֻח'>פְּתֻח</a></big>&#x200E;, <big><a href='S:פִתְח'>פִתְח</a></big>&#x200E;, <big><a href='S:פִתְּח'>פִתְּח</a></big>&#x200E;, <big><a href='S:פִתֵּחַ'>פִתֵּחַ</a></big>&#x200E;, <big><a href='S:פִתַּח'>פִתַּח</a></big>&#x200E;, <big><a href='S:פִתַּחְ'>פִתַּחְ</a></big>&#x200E;, <big><a href='S:פִּתְח'>פִּתְח</a></big>&#x200E;, <big><a href='S:פִּתֵּחַ'>פִּתֵּחַ</a></big>&#x200E;, <big><a href='S:פִּתַּח'>פִּתַּח</a></big>&#x200E;, <big><a href='S:פִּתַּחְ'>פִּתַּחְ</a></big>&#x200E;, <big><a href='S:פַתְּח'>פַתְּח</a></big>&#x200E;, <big><a href='S:פַתֵּחַ'>פַתֵּחַ</a></big>&#x200E;, <big><a href='S:פַתַּח'>פַתַּח</a></big>&#x200E;, <big><a href='S:פַּתֵּחַ'>פַּתֵּחַ</a></big>&#x200E;, <big><a href='S:פָתְח'>פָתְח</a></big>&#x200E;, <big><a href='S:פָתַח'>פָתַח</a></big>&#x200E;, <big><a href='S:פָתַחְ'>פָתַחְ</a></big>&#x200E;, <big><a href='S:פָתֹחַ'>פָתֹחַ</a></big>&#x200E;, <big><a href='S:פָּתְח'>פָּתְח</a></big>&#x200E;, <big><a href='S:פָּתֵחַ'>פָּתֵחַ</a></big>&#x200E;, <big><a href='S:פָּתַח'>פָּתַח</a></big>&#x200E;, <big><a href='S:פָּתַחְ'>פָּתַחְ</a></big>&#x200E;, <big><a href='S:פָּתָח'>פָּתָח</a></big>&#x200E;, <big><a href='S:פָּתֹחַ'>פָּתֹחַ</a></big>&#x200E;, <big><a href='S:פֹתֵחַ'>פֹתֵחַ</a></big>&#x200E;, <big><a href='S:פֹּתֵחַ'>פֹּתֵחַ</a></big>&#x200E;<hr>
410	<hr>realized lexeme(s): <big><a href='S:גְּשָׁם'>גְּשָׁם</a></big>&#x200E;, <big><a href='S:גִשְׁם'>גִשְׁם</a></big>&#x200E;, <big><a href='S:גִּשְׁם'>גִּשְׁם</a></big>&#x200E;, <big><a href='S:גֶשֶׁם'>גֶשֶׁם</a></big>&#x200E;, <big><a href='S:גֶּשֶׁם'>גֶּשֶׁם</a></big>&#x200E;, <big><a href='S:גָּשֶׁם'>גָּשֶׁם</a></big>&#x200E;<hr>
411	<hr>realized lexeme(s): <big><a href='S:צִפֹּור'>צִפֹּור</a></big>&#x200E;, <big><a href='S:צִּפֹּור'>צִּפֹּור</a></big>&#x200E;, <big><a href='S:צִפֳּר'>צִפֳּר</a></big>&#x200E;, <big><a href='S:צִפֹּר'>צִפֹּר</a></big>&#x200E;, <big><a href='S:צִּפֳּר'>צִּפֳּר</a></big>&#x200E;, <big><a href='S:צִּפֹּר'>צִּפֹּר</a></big>&#x200E;<hr>
412	<hr>realized lexeme(s): <big><a href='S:בְעַד'>בְעַד</a></big>&#x200E;, <big><a href='S:בְּעַד'>בְּעַד</a></big>&#x200E;, <big><a href='S:בַעֲד'>בַעֲד</a></big>&#x200E;, <big><a href='S:בַּעֲד'>בַּעֲד</a></big>&#x200E;, <big><a href='S:בַּעַד'>בַּעַד</a></big>&#x200E;<hr>
